"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","216454.944897696","232581.902380103","289074.939874579","325548.510199501","324439.645609448","427765.731059519","421532.338447074","501957.890712786","556430.552153988","582463.751245952","657486.804059208","746597.981214822","738362.722609689","816434.83212596","1011023.20478738","1041845.18674341","1068568.90738069","1163000.1998591","4543889.53600804","5907818.03890301","6359888.31294846","7947412.99431043","9647262.45758533","9694706.09424431","11095460.7430888","12453698.5070756","8666010.03030078","13769119.7127623","14257780.7459728","15605282.4413729","17509970.2624347","18811785.1769009","19910474.4045944","26899772.823727","29330555.9224292","31850577.1260802","32633312.6490877","35060222.020025","34372896.7037123","38086479.7197249","38077501.1111223","37782573.2761419","50285031.1085457","51354986.4342818","54402785.5372461","55910484.1144797","56691543.5760144","49220611.5809206","52797057.0523503","56566715.1265959","48337273.1371903","57503496.9952118","","","","",
"Africa Eastern and Southern","AFE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28839885.5976772","28564635.3253318","18620358.1567624","18789511.4906183","18890354.6949554","18956055.1192211","18782416.7802801","18211710.5188014","17803915.8675335","14378316.0810109","14106824.5560747","14166993.8685212","20757344.2134909","25635717.7144967","22724308.3164222","36062680.5529222","43161868.1094046","45583248.7023054","95542351.7235473","134773290.845526","203191308.659984","266367505.599343","251045989.834911","193629055.040256","164313297.803079","206898266.141553","190331244.55207","178853711.533849","237814992.779305","247935835.207471","232300711.904042","182230038.02345","","","","",
"Africa Western and Central","AFW","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79491449.3784717","85437720.9058129","92164074.905414","129984157.849277","165473649.653485","194452436.384268","245763148.379259","267546583.621664","287088143.363978","312595242.205681","300698102.379487","309733181.015888","316196826.25826","352175921.874327","384989522.789785","367839362.718808","406113929.951034","437032603.115439","517431639.44983","584109627.689529","651583909.343055","712003624.290544","741642084.731226","871492378.310749","997664500.375898","1100559706.61678","1068727863.6961","907364500.904434","938722709.740295","1028036555.43113","995004848.521599","1063841255.267","","","","",
"Albania","ALB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72463241.9639117","52005569.2470166","29738989.28634","28885368.4109505","30312429.6267889","29504182.5645941","30879566.570969","24337467.6933073","30643278.2720048","52720492.2970399","58840307.6878379","62684096.1579774","75774384.6725154","85522436.9277438","93765352.4538279","93762977.2035455","98340398.827004","106618443.827746","109497975.845026","116545747.080729","127173174.093082","144667674.423847","135465415.783869","143524715.911265","162293054.31232","160650419.586215","160883763.874984","192323852.103199","200203395.467345","196962184.237353","194423596.138357","222562876.30591","","","","",
"Andorra","AND","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4968215.58615448","5251793.93873813","5492335.85918892","5749029.63518918","6003911.1821176","6573470.72682667","7162786.06027632","7781367.22166967","8388383.4375879","9053013.82878463","9652037.85415637","10091557.2762069","10680963.2474394","11136827.325092","12354964.1406347","13494422.4272892","13488084.1496218","13906754.543845","14492380.002835","14361087.505242","14860685.6038691","14615909.9466444","15224324.0810385","15516184.9571421","15488548.4811536","16343224.8667412","16878430.4704293","17586033.581172","19197585.7387736","20389460.3880474","18604717.466461","21479772.0146815","","","","",
"Arab World","ARB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","669012640.272168","788537646.021266","799737684.862386","892081135.099355","1036480081.63484","1149134405.89665","1249985754.03","1348328822.41017","1428593056.87084","1520906323.23582","1572725321.88975","1886344937.01406","1998146376.31868","2181557494.16457","2427088617.35293","2709587015.08397","2981111710.47367","3395050748.38747","4188029358.89682","4336496354.11998","4652251920.03048","4939581080.13314","5455589709.4038","5963064004.08625","6221008870.40144","6789045363.51436","7221095401.07975","7372663718.19732","6939339237.00956","7701507002.66275","7397390919.59579","8013108396.62723","","","","",
"Argentina","ARG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1215637530.73907","1356756131.68571","1445823925.07868","1546068311.16088","1638774879.0019","1725765372.91038","1950665403.74858","2088055391.48293","2271197613.6016","2387688019.82318","2455144321.09474","2430900893.11091","2367344968.76467","2682504705.38226","3119187291.23785","3396639415.47338","3798734740.30407","4192886265.48481","4488075091.94876","4324068573.75875","4778853761.47861","5268886273.0743","5529226046.82631","5923626993.64566","6047268154.97273","6452096662.95937","6577560414.07564","6709633358.67709","6930719865.14242","6854936831.35632","6384229885.27047","7518223851.95938","","","","",
"Armenia","ARM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240534339.963821","265023455.103639","146015758.207705","70670998.4423255","40123699.1195176","53657865.7003758","41066640.0789176","55297375.5752696","59403450.0580204","55205633.3480788","66079336.0784552","69864627.2968169","62876614.9218606","73545090.0791773","82954758.6663946","103767459.090151","110111806.239981","133916885.373975","152706740.312335","124554827.521785","124029577.219287","147352233.811208","177720671.131579","177789623.274495","184515748.766137","185686858.518154","182071586.38191","200929784.165657","223710639.116849","251605944.299689","237089788.000442","262474816.623193","","","","",
"American Samoa","ASM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","2737546.02361453","3601275.83589994","5450034.23318817","3650803.21603328","4413142.59009828","4361063.76647679","4695733.00209165","5108644.43662307","5255597.83202887","6264162.96263411","6997206.51271113","7396596.64809333","7964532.88112503","8109903.26123362","8242615.69821665","8367997.70682933","8736677.67963891","9319072.76753926","9636001.16191215","9991661.57982824","10216697.2148993","10681929.2128472","11284132.2805342","11765739.6444963","12353415.6580346","13763154.2414731","14761757.583066","15501813.7088643","16198867.6785535","16623960.6410547","17202280.2930234","10601833.8163257","11073411.1280732","11489336.3223155","11967518.3556266","12359221.672283","12763960.8551128","13299069.7453002","13925209.8856745","14493956.3887727","14262793.4268797","17645067.4421533","","","","",
"Antigua and Barbuda","ATG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2544695.78803034","2818035.77200582","3884822.92479216","3505505.87511535","3660921.45251073","4127528.13079814","4456844.65972749","4801269.1367749","5478127.95924108","5857832.47744888","6125331.7151377","6792394.32052387","7859576.86523257","8615281.9055557","8824974.48009792","9539160.87263908","10790467.0273511","11846494.355588","12882114.7582486","38388292.6135539","14003339.1436748","16107329.65551","21749033.6078039","15192931.4049219","16161962.9780733","17038681.6188852","17955777.1417439","18708546.4104007","19981159.904361","21205038.0257731","16819312.6466756","18150850.3434313","","","","",
"Australia","AUS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3194562621.89733","3391377959.07392","3595470596.60074","3828713516.80099","4102867890.25783","4436022640.72224","4788083721.75938","5096795530.19364","5625695031.14313","5923688715.30141","6300738941.52573","6707780494.13106","7121381385.54507","7408721963.59212","8070659612.286","8610604983.45238","9208437228.81601","9934315466.89062","10438270536.4879","10916912713.2405","11075212379.1341","11525092340.0804","12023176721.5549","12292697767.5994","12513063572.308","13137170576.1985","13825588932.9012","14561235979.1685","15164917363.0418","15762276197.8049","15908656720.7216","16940636306.1258","","","","",
"Austria","AUT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","706092493.183467","799553604.039107","772409964.977641","810472958.32667","853434009.009302","935267300.156409","1033032922.91541","1063232772.28857","1107095422.26288","1119201023.34288","1179219163.2203","1317918566.59079","1397997150.58119","1564619239.98943","1672332706.38807","1773818563.16055","1817212714.98715","1834661341.90356","1898233417.62742","1779117816.78025","1999333825.72228","2036383884.84144","2022970879.42052","2125394132.78146","2089270443.4881","2199033128.99091","2286847787.73184","2464289756.01556","2470611754.05989","2641250561.77553","2505421440.98912","2739901396.5568","","","","",
"Azerbaijan","AZE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","648049194.018394","666849737.684651","852115814.641481","673758229.197171","490856348.352639","496373475.58154","432791451.064251","438571101.49368","453486280.125925","463656316.093832","513971015.733827","512340600.176658","527599313.53259","600338057.462261","624587547.73924","698918058.163332","747730315.856642","711562224.272141","817209193.718016","704245663.107867","694737062.201258","813718419.633031","935519180.511131","1000147461.64778","1085545260.80633","1104732474.07372","1157788570.376","1195850252.29644","1282320326.96519","1448059408.31306","1460780505.29823","1677225720.81311","","","","",
"Burundi","BDI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2059991.82840552","2818035.77200582","2411269.40159513","2664184.46508767","2782300.30390816","3057428.24503566","3342633.49479562","3476781.0990439","3766212.97197824","4082731.72670679","4826018.92707819","3881368.1831565","4232079.87360981","3362061.18561446","3309365.51222569","3489937.07374311","4414282.1650616","4635584.84794833","4830793.33427833","4971146.05476758","8573473.11892295","10738219.77034","11495918.1080528","12606900.0970458","12794887.4830747","13909127.7887036","15801083.7991148","19831058.1245131","27033334.4003535","29360824.1254825","32854739.9976851","38476262.5604815","","","","",
"Belgium","BEL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1324574745.66475","1459742529.89902","1504766066.00656","1543965007.63581","1682559499.57393","1751447770.16868","1901321766.44446","1930937998.00709","2044197686.29055","2050418877.18218","2176720152.22484","2296605553.9737","2233933629.42293","2426987972.61285","2515558864.00503","2573479510.11789","2664509693.95303","2693532127.80698","2869759512.12503","2752633880.48819","3049870084.53279","2877842884.22785","2960043420.13127","3122308920.18152","3035082011.54571","3307938171.54991","3383586688.42756","3469312892.01987","3669481460.41284","3792847508.49775","3629737361.53607","4018152979.10146","","","","",
"Benin","BEN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3998807.66690483","3458498.44746169","3750863.51359243","4066386.81513381","4100232.02681202","4586142.36755349","15439783.2854845","20529564.5848306","20714171.3458803","23786350.0599439","26357487.9863501","33767903.1934615","43933022.3573264","51271435.4289933","58465457.1634834","67472116.2967749","85097547.9466239","103012992.527706","107887712.999921","122069250.379077","138032909.549377","138702002.700026","137951017.296634","151282801.16455","174751230.533068","191598240.393222","242043867.651205","257055423.396859","290706295.66116","297686129.443453","324817242.866029","377216303.837324","","","","",
