Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Albania,ALB,2008,13258506375.4518,13323218080.8673,104141952.0678111,109497975.845026,32221625.4724588,141719601.3174848,245861553.3852959,13012644822.066504,1.8543684063878414,0.9814563159361216
Albania,ALB,2009,12335540656.1006,12142698872.1192,59746371.62940722,116545747.080729,29752325.3251565,146298072.4058855,206044444.0352927,12129496212.065306,1.670331684516749,0.9832966831548325
Albania,ALB,2010,12086545641.299,11967011385.8856,92589689.84985895,127173174.093082,28019771.1262703,155192945.2193523,247782635.06921124,11838763006.229788,2.050069907671168,0.9794993009232883
Albania,ALB,2011,12973755874.5365,12977704697.6757,214509695.92383727,144667674.423847,34572005.27845,179239679.70229697,393749375.6261343,12580006498.910366,3.0349682808425893,0.9696503171915741
Albania,ALB,2012,12246499747.9714,12154768314.6648,238669444.50789973,135465415.783869,34093597.7867898,169559013.5706588,408228458.07855856,11838271289.892841,3.333429685867425,0.9666657031413257
Albania,ALB,2013,12796985886.1478,13017049606.3435,289569683.1069907,143524715.911265,32349048.606078,175873764.51734298,465443447.6243337,12331542438.523466,3.6371333981711844,0.9636286660182881
Albania,ALB,2014,13296322588.1684,13417554541.1452,326857052.62719834,162293054.31232,33258200.9264936,195551255.23881358,522408307.8660119,12773914280.302387,3.928968362507032,0.9607103163749297
Albania,ALB,2015,11470171826.9575,11605289009.87,143017212.65907386,160650419.586215,28289397.8728105,188939817.4590255,331957030.11809933,11138214796.839401,2.8940894271341695,0.9710591057286583
Albania,ALB,2016,11988668784.6628,12181282157.1984,88516971.49632294,160883763.874984,29883923.2346395,190767687.1096235,279284658.6059464,11709384126.056854,2.329571895115133,0.9767042810488487
Albania,ALB,2017,13258268435.6048,13290106389.8566,118544404.92826712,192323852.103199,32397852.1367774,224721704.2399764,343266109.1682435,12915002326.436556,2.589071950349184,0.9741092804965081
Albania,ALB,2018,15379508329.7568,15362123022.025,163368921.36787266,200203395.467345,37403847.0249333,237607242.4922783,400976163.86015093,14978532165.896648,2.6072105509662418,0.9739278944903376
Algeria,DZA,2008,180383848331.135,179148225224.053,39506190381.44221,2891766450.47203,702590957.391419,3594357407.863449,43100547789.30566,137283300541.82935,23.89379547451773,0.7610620452548227
Algeria,DZA,2009,150317292079.359,149162398987.978,22934939465.837055,3097852342.79596,546041922.685283,3643894265.481243,26578833731.3183,123738458348.04071,17.681820476972256,0.8231817952302775
Algeria,DZA,2010,177785053939.531,177703049242.49,28803815424.253765,3263063748.12096,627412719.790615,3890476467.9115753,32694291892.16534,145090762047.36566,18.389786524622853,0.8161021347537715
Algeria,DZA,2011,218331946925.304,216589368243.66,39454854704.74244,3602970900.97108,745327352.620439,4348298253.591518,43803152958.333954,174528793966.97003,20.0626402023154,0.799373597976846
Algeria,DZA,2012,227143746075.934,224964112461.511,36723468675.23108,4192281421.97456,746537127.029574,4938818549.004134,41662287224.235214,185481458851.6988,18.341815675747252,0.8165818432425275
Algeria,DZA,2013,229701430292.157,225944267491.848,33640097524.744812,4493875306.76718,762821390.475012,5256696697.242192,38896794221.98701,190804636070.17,16.933631702908514,0.8306636829709149
Algeria,DZA,2014,238942664192.59,234461348665.993,33148759948.550198,4974517817.77426,736633782.737097,5711151600.511356,38859911549.061554,200082752643.52844,16.263278757844645,0.8373672124215535
Algeria,DZA,2015,187493855609.345,183649437186.975,16488672164.716806,5433948566.44514,570731979.000875,6004680545.446014,22493352710.16282,165000502899.1822,11.996847916461379,0.8800315208353862
Algeria,DZA,2016,180763839522.151,179594281655.137,13903692920.579304,5563059005.56711,541460363.587907,6104519369.155017,20008212289.73432,160755627232.4167,11.068702868132254,0.8893129713186775
Algeria,DZA,2017,189880896903.073,187682164214.748,17437696083.650444,5924622340.22022,578528379.336622,6503150719.556842,23940846803.207287,165940050099.86572,12.608349335651269,0.8739165066434873
Algeria,DZA,2018,194554483655.528,190390454064.656,23958651694.772724,6485649290.72362,606628047.975065,7092277338.698686,31050929033.47141,163503554622.0566,15.960017189040574,0.8403998281095942
Angola,AGO,2008,98790432989.4067,85072885273.227,41820519073.63349,517431639.44983,721435964.278254,1238867603.728084,43059386677.36157,55731046312.04512,43.58659576072395,0.5641340423927605
Angola,AGO,2009,81705175408.3893,74882034165.2543,19638927977.04952,584109627.689529,624714140.707536,1208823768.397065,20847751745.446583,60857423662.94272,25.5158276587042,0.744841723412958
Angola,AGO,2010,95546919754.7633,87460057855.4168,28966893924.739044,651583909.343055,745655765.478685,1397239674.8217402,30364133599.560783,65182786155.20252,31.77929092585639,0.682207090741436
Angola,AGO,2011,125551634704.473,115854308015.468,37973488384.06258,712003624.290544,990320494.62444,1702324118.914984,39675812502.97756,85875822201.49545,31.601191490949205,0.6839880850905079
Angola,AGO,2012,143572907527.976,133151153807.579,39180254138.042114,741642084.731226,1055335413.26996,1796977498.001186,40977231636.0433,102595675891.93271,28.541061361495835,0.7145893863850417
Angola,AGO,2013,148845200696.792,139261659141.632,34431227697.59994,871492378.310749,1062185943.99879,1933678322.309539,36364906019.90948,112480294676.8825,24.431359459138573,0.7556864054086143
Angola,AGO,2014,153449860496.402,145191848660.073,26984089445.82998,997664500.375898,972563586.277813,1970228086.6537108,28954317532.48369,124495542963.91832,18.868910951641165,0.8113108904835884
Angola,AGO,2015,102543067840.732,97942031907.3252,10725614666.371628,1100559706.61678,609590361.450956,1710150068.0677361,12435764734.439363,90107303106.29263,12.127357798339292,0.8787264220166071
Angola,AGO,2016,59878249719.3279,57126689656.6181,9760194726.438293,1068727863.6961,349750523.43539,1418478387.13149,11178673113.569784,48699576605.75812,18.669004464840693,0.8133099553515931
Angola,AGO,2017,84376935689.3366,79848009168.4983,17299695525.880768,907364500.904434,470525237.077658,1377889737.982092,18677585263.86286,65699350425.47373,22.13588951918208,0.7786411048081792
Angola,AGO,2018,89512794227.495,83375219202.1768,22188372950.546658,938722709.740295,521078684.261564,1459801394.0018592,23648174344.548515,65864619882.94648,26.41876454492879,0.735812354550712
Argentina,ARG,2008,361558037110.419,352615480862.974,14421680552.882452,4488075091.94876,336867779.84177,4824942871.79053,19246623424.67298,342311413685.74603,5.323245910530015,0.9467675408946998
Argentina,ARG,2009,332976484577.619,322744327792.305,8130933088.245891,4324068573.75875,359729672.033895,4683798245.7926445,12814731334.038536,320161753243.5805,3.848539439742723,0.9615146056025727
Argentina,ARG,2010,423627422092.49,409192468872.686,10532649716.230577,4778853761.47861,442174307.125568,5221028068.604178,15753677784.834755,407873744307.6552,3.718757795947237,0.9628124220405276
Argentina,ARG,2011,530158122010.442,515004538945.145,16058986071.76678,5268886273.0743,571063125.805796,5839949398.8800955,21898935470.646877,508259186539.79517,4.130642267179211,0.9586935773282079
Argentina,ARG,2012,545982375701.128,533073608485.977,15604384183.418983,5529226046.82631,633242881.822345,6162468928.648655,21766853112.06764,524215522589.06036,3.986731821538293,0.9601326817846171
Argentina,ARG,2013,552025140252.246,540185748561.537,13706504939.010418,5923626993.64566,677403677.499212,6601030671.144873,20307535610.15529,531717604642.0907,3.6787338346358314,0.9632126616536417
Argentina,ARG,2014,526319673731.638,515532241212.846,12173931713.165604,6047268154.97273,702440085.689129,6749708240.661859,18923639953.82746,507396033777.81055,3.5954650563711046,0.964045349436289
Argentina,ARG,2015,594749285413.212,583615452086.538,4911253268.987808,6452096662.95937,808618161.132093,7260714824.091463,12171968093.079271,582577317320.1328,2.0465712850117246,0.9795342871498828
Argentina,ARG,2016,557532320662.955,545251641127.714,3614616120.126205,6577560414.07564,793528400.604435,7371088814.680075,10985704934.80628,546546615728.1487,1.9704157997052627,0.9802958420029474
Argentina,ARG,2017,643628393281.364,627200463933.824,4692233656.611031,6709633358.67709,872661630.803755,7582294989.4808445,12274528646.091875,631353864635.2721,1.9070831514305295,0.9809291684856947
Argentina,ARG,2018,524819892360.176,506094045059.703,7914418607.962693,6930719865.14242,727131724.673013,7657851589.815433,15572270197.778126,509247622162.3979,2.9671646262773748,0.9703283537372263
Armenia,ARM,2008,11662040713.8753,12353321001.708,24895567.678607967,152706740.312335,41489156.6389227,194195896.9512577,219091464.62986568,11442949249.245434,1.8786717522705467,0.9812132824772946
Armenia,ARM,2009,8647937081.2562,9006718596.46194,31300608.007987417,124554827.521785,37439049.525129,161993877.046914,193294485.05490142,8454642596.2013,2.2351513804818657,0.9776484861951813
Armenia,ARM,2010,9260285755.62424,9718566996.01031,153638967.70149994,124029577.219287,41968322.2948771,165997899.5141641,319636867.215664,8940648888.408577,3.451695505417122,0.9654830449458288
Armenia,ARM,2011,10142111824.5835,10502185416.5704,201231832.82905346,147352233.811208,42885445.6178463,190237679.42905432,391469512.2581078,9750642312.325392,3.8598422008050024,0.96140157799195
Armenia,ARM,2012,10619320682.9474,11042356845.1045,107762353.79523115,177720671.131579,41350392.880383,219071064.011962,326833417.80719316,10292487265.140205,3.077724343818205,0.969222756561818
Armenia,ARM,2013,11121464437.0415,11804011412.1342,82078143.53129925,177789623.274495,41187749.3429543,218977372.6174493,301055516.1487486,10820408920.892752,2.7069772857074774,0.9729302271429252
Armenia,ARM,2014,11609513246.7958,12131729269.7992,32233539.754074536,184515748.766137,41189757.8611549,225705506.62729192,257939046.38136646,11351574200.414433,2.221790361904771,0.9777820963809523
Armenia,ARM,2015,10553337518.414,10981745035.9775,56336597.05453733,185686858.518154,37869001.3853926,223555859.9035466,279892456.9580839,10273445061.455915,2.652170050182831,0.9734782994981717
Armenia,ARM,2016,10546136235.5219,10791195836.7939,23393197.663471524,182071586.38191,37696473.0089874,219768059.3908974,243161257.0543689,10302974978.467531,2.305690459747181,0.9769430954025282
Armenia,ARM,2017,11527458709.0158,11933013892.6253,28336151.772912737,200929784.165657,36925151.1281606,237854935.2938176,266191087.06673035,11261267621.94907,2.309191416652297,0.976908085833477
Armenia,ARM,2018,12457940694.7395,12658281183.7745,86249372.07551357,223710639.116849,36734026.5184014,260444665.6352504,346694037.71076393,12111246657.028736,2.7829161031177425,0.9721708389688226
Australia,AUS,2008,1058448244063.77,1015284425321.01,30740023054.9299,10438270536.4879,231394609.955755,10669665146.443655,41409688201.37356,1017038555862.3965,3.912301657980611,0.9608769834201939
Australia,AUS,2009,931761689770.843,899122070746.785,15720311610.727741,10916912713.2405,201494091.253004,11118406804.493504,26838718415.221245,904922971355.6218,2.8804273356443635,0.9711957266435564
Australia,AUS,2010,1152566632022.13,1107931544735.5,29424540262.484207,11075212379.1341,243215845.169348,11318428224.303448,40742968486.78766,1111823663535.3423,3.534977272012965,0.9646502272798704
Australia,AUS,2011,1402939868653.4,1346752272339.62,40986699136.88471,11525092340.0804,288273691.3888,11813366031.4692,52800065168.35391,1350139803485.046,3.763530166052926,0.9623646983394707
Australia,AUS,2012,1552728401401.58,1505600343176.99,29070454357.1772,12023176721.5549,306351174.484092,12329527896.038992,41399982253.216194,1511328419148.3638,2.666273265552839,0.9733372673444716
Australia,AUS,2013,1583737461925.39,1544415843961.05,26800446876.888454,12292697767.5994,311263285.354032,12603961052.953432,39404407929.84189,1544333053995.548,2.488064396856336,0.9751193560314366
Australia,AUS,2014,1474677007565.64,1436245658777.88,25907305664.273094,12513063572.308,293467561.579549,12806531133.88755,38713836798.160645,1435963170767.4792,2.6252417715570466,0.9737475822844295
Australia,AUS,2015,1356805839935.9,1329206917868.0,16642167412.941408,13137170576.1985,272676489.770613,13409847065.969112,30052014478.910522,1326753825456.9893,2.214908986559964,0.9778509101344004
Australia,AUS,2016,1211588128417.61,1182946465487.62,19826351772.843876,13825588932.9012,230392777.07379,14055981709.974989,33882333482.818863,1177705794934.7913,2.7965224062628224,0.9720347759373718
Australia,AUS,2017,1330890554614.09,1294543002785.18,23056819505.61308,14561235979.1685,244508819.459928,14805744798.62843,37862564304.24151,1293027990309.8486,2.844904426812182,0.9715509557318782
Australia,AUS,2018,1433144978761.67,1387743000651.1,33040803232.42272,15164917363.0418,269379379.241776,15434296742.283575,48475099974.7063,1384669878786.9636,3.3824282046183436,0.9661757179538165
Austria,AUT,2008,429234399096.173,432837598506.797,760705652.1385508,1898233417.62742,246037047.155476,2144270464.782896,2904976116.921447,426329422979.2515,0.6767808272212982,0.993232191727787
Austria,AUT,2009,399290118782.429,399116013671.836,474036172.4933481,1779117816.78025,245816641.090071,2024934457.870321,2498970630.3636694,396791148152.06537,0.625853361456541,0.9937414663854346
Austria,AUT,2010,389827789217.634,393109195156.667,528129481.20558965,1999333825.72228,232111117.575578,2231444943.297858,2759574424.503448,387068214793.13055,0.707895768549942,0.9929210423145006
Austria,AUT,2011,428954737064.057,430410938011.674,675247706.7519875,2036383884.84144,232696160.932268,2269080045.773708,2944327752.5256953,426010409311.5313,0.6863959057027528,0.9931360409429725
Austria,AUT,2012,406750487603.59,407165076060.117,686815998.3012187,2022970879.42052,211744561.338165,2234715440.758685,2921531439.059904,403828956164.53015,0.718261324349569,0.9928173867565043
Austria,AUT,2013,426580502769.417,427714570810.04,638269220.9126067,2125394132.78146,222461801.046319,2347855933.827779,2986125154.7403855,423594377614.67664,0.7000144487040634,0.9929998555129593
Austria,AUT,2014,438556021078.034,439031381243.175,595262338.551067,2089270443.4881,219667307.235158,2308937750.723258,2904200089.274325,435651820988.75964,0.6622187245623513,0.9933778127543765
Austria,AUT,2015,379546097300.633,375674518639.57,346807040.1751465,2199033128.99091,178775190.245348,2377808319.236258,2724615359.4114046,376821481941.2216,0.7178615137368277,0.9928213848626317
Austria,AUT,2016,393687359770.273,393518778426.188,266786305.75034764,2286847787.73184,169690541.79134,2456538329.52318,2723324635.2735276,390964035134.9995,0.6917480502454106,0.9930825194975459
Austria,AUT,2017,414926138132.691,410993827536.471,319103870.01181626,2464289756.01556,165013755.03581,2629303511.05137,2948407381.0631866,411977730751.6278,0.7105860802917863,0.9928941391970821
Austria,AUT,2018,452582294972.775,447902034078.745,451016634.93693507,2470611754.05989,182637224.659287,2653248978.719177,3104265613.6561117,449478029359.1189,0.6859008070218178,0.9931409919297818
Azerbaijan,AZE,2008,48851293785.4483,43831089798.2035,14032176586.017996,817209193.718016,94394485.1887626,911603678.9067786,14943780264.924774,33907513520.52353,30.590346963085324,0.6940965303691468
Azerbaijan,AZE,2009,44292427184.9492,41022888018.2835,9075403616.081587,704245663.107867,84196987.8942728,788442651.0021398,9863846267.083727,34428580917.86548,22.269825552561976,0.7773017444743803
Azerbaijan,AZE,2010,52909294791.9262,49741091452.7785,10295166068.88289,694737062.201258,114270052.499534,809007114.700792,11104173183.583683,41805121608.342514,20.98718803048222,0.7901281196951778
Azerbaijan,AZE,2011,65952796427.9473,61441003132.8908,14501750601.112389,813718419.633031,137733643.626973,951452063.260004,15453202664.372393,50499593763.57491,23.43070120044848,0.7656929879955152
Azerbaijan,AZE,2012,69679944504.1972,65735414850.2186,13254994397.645502,935519180.511131,143623581.121137,1079142761.632268,14334137159.277771,55345807344.91943,20.571395774309707,0.7942860422569029
Azerbaijan,AZE,2013,74160560123.6902,70472288892.4862,13705464297.484446,1000147461.64778,142067983.87072,1142215445.5184999,14847679743.002945,59312880380.687256,20.02099191030777,0.7997900808969223
Azerbaijan,AZE,2014,75239785452.1022,73082959455.4451,10963662605.925106,1085545260.80633,135963737.681019,1221508998.487349,12185171604.412455,63054613847.68975,16.19511742516804,0.8380488257483196
Azerbaijan,AZE,2015,53076235354.746,51379123217.2905,4782688161.141235,1104732474.07372,97683985.6455908,1202416459.7193108,5985104620.860546,47091130733.88545,11.276430177946617,0.8872356982205338
Azerbaijan,AZE,2016,37866996882.9157,35591412539.2769,3527286039.3336024,1157788570.376,71511253.3627098,1229299823.7387097,4756585863.072312,33110411019.84339,12.561296787753246,0.8743870321224676
Azerbaijan,AZE,2017,40866627351.9817,39321618331.876,4973519200.603607,1195850252.29644,78047159.644791,1273897411.9412308,6247416612.544838,34619210739.43686,15.287331050679153,0.8471266894932085
Azerbaijan,AZE,2018,47112470051.7701,44853080880.9559,7905186178.932694,1282320326.96519,88278179.2034435,1370598506.1686335,9275784685.101328,37836685366.66878,19.688597678934087,0.8031140232106592
"Bahamas, The",BHS,2008,10526000000.0,10448200000.0,927875.5097575047,59043028.5747439,12804080.755627,71847109.3303709,72774984.8401284,10453225015.159872,0.6913830974741397,0.9930861690252586
"Bahamas, The",BHS,2009,9981960000.0,9829760000.0,860983.9106382531,170399835.102166,12731147.2714788,183130982.3736448,183991966.28428304,9797968033.715717,1.8432448766002136,0.9815675512339979
"Bahamas, The",BHS,2010,10095760000.0,9860860000.0,1544124.0435544844,59442742.4154763,12786758.0492098,72229500.4646861,73773624.50824058,10021986375.49176,0.7307386913738019,0.992692613086262
"Bahamas, The",BHS,2011,10070450000.0,9834450000.0,1346143.866018956,76658952.7675147,12719269.4084256,89378222.1759403,90724366.04195926,9979725633.95804,0.9008968421665344,0.9909910315783347
